"0","```r
sessionInfo()
```"
"1","R version 3.3.2 (2016-10-31)
Platform: x86_64-w64-mingw32/x64 (64-bit)
Running under: Windows >= 8 x64 (build 9200)

locale:
[1] LC_COLLATE=English_United States.1252  LC_CTYPE=English_United States.1252   
[3] LC_MONETARY=English_United States.1252 LC_NUMERIC=C                          
[5] LC_TIME=English_United States.1252    

attached base packages:
[1] tcltk     stats     graphics  grDevices utils     datasets  methods   base     

other attached packages:
 [1] tibble_1.2           devtools_1.12.0      sqldf_0.4-10         gsubfn_0.6-6         proto_1.0.0         
 [6] RSQLite_1.0.0        DBI_0.5-1            dplyr_0.5.0          gapminder_0.2.0      ggplot2_2.1.0       
[11] nycflights13_0.2.0   knitr_1.14           gmodels_2.16.2       qdapTools_1.3.1      RevoUtilsMath_10.0.0

loaded via a namespace (and not attached):
 [1] Rcpp_0.12.7       git2r_0.15.0      formatR_1.4       plyr_1.8.4        highr_0.6         bitops_1.0-6     
 [7] base64enc_0.1-3   tools_3.3.2       digest_0.6.10     memoise_1.0.0     jsonlite_1.1      evaluate_0.10    
[13] gtable_0.2.0      curl_2.2          yaml_2.1.13       httr_1.2.1        withr_1.0.2       stringr_1.1.0    
[19] RevoUtils_10.0.2  gtools_3.5.0      rprojroot_1.1     grid_3.3.2        data.table_1.9.6  R6_2.2.0         
[25] rmarkdown_1.3     gdata_2.17.0      magrittr_1.5      backports_1.0.4   scales_0.4.0      htmltools_0.3.5  
[31] MASS_7.3-45       rsconnect_0.7.0-2 assertthat_0.1    colorspace_1.2-7  labeling_0.3      stringi_1.1.2    
[37] RCurl_1.95-4.8    munsell_0.4.3     chron_2.3-47     
"
